Tarih,Saat,TuketimMiktari
24.05.2022,10:00,41656.38
24.05.2022,11:00,42370.61
24.05.2022,12:00,40746.25
24.05.2022,13:00,40833.55
24.05.2022,14:00,41860.94
24.05.2022,15:00,40867.98
24.05.2022,16:00,40998.88
24.05.2022,17:00,40405.5
24.05.2022,18:00,39148.76
24.05.2022,19:00,38956.51
24.05.2022,20:00,40163.27
24.05.2022,21:00,39736.68
24.05.2022,22:00,38500.81
24.05.2022,23:00,36903.11
25.05.2022,0:00,34331.73
25.05.2022,1:00,33089.53
25.05.2022,2:00,31852.64
25.05.2022,3:00,31355.2
25.05.2022,4:00,30331.79
25.05.2022,5:00,29696.57
25.05.2022,6:00,30168.77
25.05.2022,7:00,32957.56
25.05.2022,8:00,38196.37
25.05.2022,9:00,40918.85
25.05.2022,10:00,42129.09
25.05.2022,11:00,43002
25.05.2022,12:00,41289.28
25.05.2022,13:00,41874.39
25.05.2022,14:00,42799.12
25.05.2022,15:00,41646.53
25.05.2022,16:00,41668.04
25.05.2022,17:00,40864.89
25.05.2022,18:00,39205.03
25.05.2022,19:00,39348.15
25.05.2022,20:00,40764.83
25.05.2022,21:00,40363.78
25.05.2022,22:00,39178.34
25.05.2022,23:00,36462.06
26.05.2022,0:00,35113.19
26.05.2022,1:00,33500.35
26.05.2022,2:00,32144.74
26.05.2022,3:00,31507.04
26.05.2022,4:00,31229.03
26.05.2022,5:00,30538.66
26.05.2022,6:00,30548.14
26.05.2022,7:00,33141.4
26.05.2022,8:00,38555.15
26.05.2022,9:00,41324.11
26.05.2022,10:00,42236.81
26.05.2022,11:00,42969.46
26.05.2022,12:00,41352.82
26.05.2022,13:00,42241.53
26.05.2022,14:00,43380.76
26.05.2022,15:00,42825.02
26.05.2022,16:00,42691.56
26.05.2022,17:00,41912.78
26.05.2022,18:00,40423.92
26.05.2022,19:00,40014.14
26.05.2022,20:00,41232.03
26.05.2022,21:00,40852.12
26.05.2022,22:00,39376.18
26.05.2022,23:00,37513.59
27.05.2022,0:00,35325.87
27.05.2022,1:00,33730.73
27.05.2022,2:00,32438.82
27.05.2022,3:00,31589.76
27.05.2022,4:00,31066.42
27.05.2022,5:00,30334.76
27.05.2022,6:00,30539.85
27.05.2022,7:00,32917.47
27.05.2022,8:00,38755.84
27.05.2022,9:00,41645.36
27.05.2022,10:00,43027.06
27.05.2022,11:00,43440.59
27.05.2022,12:00,41625.64
27.05.2022,13:00,41610.85
27.05.2022,14:00,43631.1
27.05.2022,15:00,43448.45
27.05.2022,16:00,43105.53
27.05.2022,17:00,41939.07
27.05.2022,18:00,40362.85
27.05.2022,19:00,39722.88
27.05.2022,20:00,40910.84
27.05.2022,21:00,40508.78
27.05.2022,22:00,39265.58
27.05.2022,23:00,37454.98
28.05.2022,0:00,35367.9
28.05.2022,1:00,33645.72
28.05.2022,2:00,32267.09
28.05.2022,3:00,31494.89
28.05.2022,4:00,30910.79
28.05.2022,5:00,30196.44
28.05.2022,6:00,30018.29
28.05.2022,7:00,31555.35
28.05.2022,8:00,36080.07
28.05.2022,9:00,39479.62
28.05.2022,10:00,41055.22
28.05.2022,11:00,42119.41
28.05.2022,12:00,41052.62
28.05.2022,13:00,41511.45
28.05.2022,14:00,41542.41
28.05.2022,15:00,40711.84
28.05.2022,16:00,39890.9
28.05.2022,17:00,39157.81
28.05.2022,18:00,38630.36
28.05.2022,19:00,38477.11
28.05.2022,20:00,39595.9
28.05.2022,21:00,39388.71
28.05.2022,22:00,37854.51
28.05.2022,23:00,36077.6
29.05.2022,0:00,34101.76
29.05.2022,1:00,32171.5
29.05.2022,2:00,30731.21
29.05.2022,3:00,29824.72
29.05.2022,4:00,29207.12
29.05.2022,5:00,26328.51
29.05.2022,6:00,27593.99
29.05.2022,7:00,28036.52
29.05.2022,8:00,30242.93
29.05.2022,9:00,32595
29.05.2022,10:00,34341.17
29.05.2022,11:00,35489.33
29.05.2022,12:00,35584.99
29.05.2022,13:00,36047.02
29.05.2022,14:00,36032.97
29.05.2022,15:00,35833.43
29.05.2022,16:00,35414.55
29.05.2022,17:00,35163.19
29.05.2022,18:00,35040.92
29.05.2022,19:00,35375.54
29.05.2022,20:00,37212.75
29.05.2022,21:00,36944.49
29.05.2022,22:00,35912.39
29.05.2022,23:00,34188.84
30.05.2022,0:00,32654.11
30.05.2022,1:00,31188.36
30.05.2022,2:00,29893.48
30.05.2022,3:00,29305.9
30.05.2022,4:00,29024.18
30.05.2022,5:00,28302.89
30.05.2022,6:00,28837.47
30.05.2022,7:00,32041.13
30.05.2022,8:00,38511.05
30.05.2022,9:00,41815.19
30.05.2022,10:00,43364.23
30.05.2022,11:00,44305.28
30.05.2022,12:00,42966.17
30.05.2022,13:00,43690.88
30.05.2022,14:00,44835.71
30.05.2022,15:00,44446.39
30.05.2022,16:00,44037.07
30.05.2022,17:00,42819.66
30.05.2022,18:00,41191.84
30.05.2022,19:00,40507.62
30.05.2022,20:00,41579.61
30.05.2022,21:00,41221.54
30.05.2022,22:00,39686.91
30.05.2022,23:00,37908.46
31.05.2022,0:00,35718.72
31.05.2022,1:00,33907.9
31.05.2022,2:00,32543.42
31.05.2022,3:00,31392.44
31.05.2022,4:00,31347.26
31.05.2022,5:00,30868.62
31.05.2022,6:00,31022.96
31.05.2022,7:00,33810.94
31.05.2022,8:00,39485.31
31.05.2022,9:00,42473.14
31.05.2022,10:00,43695.99
31.05.2022,11:00,44474.43
31.05.2022,12:00,43126.7
31.05.2022,13:00,43842.38
31.05.2022,14:00,44798.36
31.05.2022,15:00,44480.63
31.05.2022,16:00,44059.06
31.05.2022,17:00,42936.95
31.05.2022,18:00,41225.44
31.05.2022,19:00,40556.97
31.05.2022,20:00,41536.37
31.05.2022,21:00,41214.65
31.05.2022,22:00,39748.45
31.05.2022,23:00,37989.92
01.06.2022,0:00,35698.83
01.06.2022,1:00,33871.25
01.06.2022,2:00,32622.54
01.06.2022,3:00,31876.04
01.06.2022,4:00,31611.33
01.06.2022,5:00,30574.92
01.06.2022,6:00,30829.87
01.06.2022,7:00,33931.31
01.06.2022,8:00,39593.7
01.06.2022,9:00,42481.82
01.06.2022,10:00,43642.47
01.06.2022,11:00,44672.49
01.06.2022,12:00,42963.75
01.06.2022,13:00,44007.63
01.06.2022,14:00,44684.6
01.06.2022,15:00,44250.63
01.06.2022,16:00,43906.74
01.06.2022,17:00,42727.88
01.06.2022,18:00,40729.19
01.06.2022,19:00,40342.43
01.06.2022,20:00,41245.12
01.06.2022,21:00,40999.74
01.06.2022,22:00,39622.34
01.06.2022,23:00,37919.38
02.06.2022,0:00,35483.73
02.06.2022,1:00,33865.9
02.06.2022,2:00,32720.23
02.06.2022,3:00,31959.59
02.06.2022,4:00,31691.73
02.06.2022,5:00,30706.92
02.06.2022,6:00,30763.9
02.06.2022,7:00,33491.28
02.06.2022,8:00,39277.54
02.06.2022,9:00,42386.05
02.06.2022,10:00,43811.71
02.06.2022,11:00,44683.46
02.06.2022,12:00,43499.79
02.06.2022,13:00,44333.77
02.06.2022,14:00,44998.8
02.06.2022,15:00,44655.3
02.06.2022,16:00,44021.26
02.06.2022,17:00,42539.71
02.06.2022,18:00,41333.72
02.06.2022,19:00,40585.97
02.06.2022,20:00,41209.94
02.06.2022,21:00,40742.57
02.06.2022,22:00,39520.27
02.06.2022,23:00,38040.69
03.06.2022,0:00,35757.16
03.06.2022,1:00,34052.12
03.06.2022,2:00,32629.75
03.06.2022,3:00,31763.71
03.06.2022,4:00,31408.23
03.06.2022,5:00,30669.54
03.06.2022,6:00,30831.03
03.06.2022,7:00,33443.17
03.06.2022,8:00,39190.4
03.06.2022,9:00,42182.38
03.06.2022,10:00,43570.41
03.06.2022,11:00,44173.26
03.06.2022,12:00,42260.16
03.06.2022,13:00,42390.34
03.06.2022,14:00,44103.18
03.06.2022,15:00,43850.92
03.06.2022,16:00,43629.6
03.06.2022,17:00,42653.13
03.06.2022,18:00,40690.49
03.06.2022,19:00,39962.18
03.06.2022,20:00,40767.9
03.06.2022,21:00,40423.3
03.06.2022,22:00,38984.11
03.06.2022,23:00,37780.79
04.06.2022,0:00,35567.48
04.06.2022,1:00,33916.44
04.06.2022,2:00,32577.6
04.06.2022,3:00,31664.08
04.06.2022,4:00,31230.89
04.06.2022,5:00,30120.43
04.06.2022,6:00,30322.41
04.06.2022,7:00,31972.6
04.06.2022,8:00,36715.31
04.06.2022,9:00,39725.38
04.06.2022,10:00,41330.9
04.06.2022,11:00,42307.7
04.06.2022,12:00,40959.96
04.06.2022,13:00,41811.55
04.06.2022,14:00,42008.77
04.06.2022,15:00,41033.87
04.06.2022,16:00,40520.57
04.06.2022,17:00,39381.6
04.06.2022,18:00,38684.17
04.06.2022,19:00,38393.03
04.06.2022,20:00,39415.35
04.06.2022,21:00,39242.61
04.06.2022,22:00,37812.07
04.06.2022,23:00,36125.86
05.06.2022,0:00,33710.98
05.06.2022,1:00,32084.47
05.06.2022,2:00,30709.2
05.06.2022,3:00,29778.95
05.06.2022,4:00,29211.85
05.06.2022,5:00,28078.68
05.06.2022,6:00,27662.49
05.06.2022,7:00,28267.07
05.06.2022,8:00,30340.35
05.06.2022,9:00,32544.9
05.06.2022,10:00,34331.62
05.06.2022,11:00,35435.2
05.06.2022,12:00,35509.12
05.06.2022,13:00,36086.93
05.06.2022,14:00,36064.02
05.06.2022,15:00,35695.02
05.06.2022,16:00,35329.73
05.06.2022,17:00,34787.38
05.06.2022,18:00,34517.72
05.06.2022,19:00,34516.57
05.06.2022,20:00,35678.13
05.06.2022,21:00,35915.79
05.06.2022,22:00,35069.32
05.06.2022,23:00,33735.17
06.06.2022,0:00,32197.83
06.06.2022,1:00,30557.31
06.06.2022,2:00,29419.62
06.06.2022,3:00,28836.49
06.06.2022,4:00,28471.16
06.06.2022,5:00,27885.92
06.06.2022,6:00,28334.76
06.06.2022,7:00,31463.33
06.06.2022,8:00,38265.98
06.06.2022,9:00,41855.42
06.06.2022,10:00,43149.82
06.06.2022,11:00,44157.49
06.06.2022,12:00,42521.92
06.06.2022,13:00,43308.64
06.06.2022,14:00,44328.82
06.06.2022,15:00,43875.45
06.06.2022,16:00,43624.7
06.06.2022,17:00,42335.34
06.06.2022,18:00,40155.79
06.06.2022,19:00,39669.15
06.06.2022,20:00,40664.02
06.06.2022,21:00,40444.73
06.06.2022,22:00,39200.61
06.06.2022,23:00,37595.28
07.06.2022,0:00,35045.13
07.06.2022,1:00,33499.9
07.06.2022,2:00,32307.3
07.06.2022,3:00,31610.71
07.06.2022,4:00,31165.59
07.06.2022,5:00,30168.66
07.06.2022,6:00,30485.25
07.06.2022,7:00,32981.76
07.06.2022,8:00,38734.03
07.06.2022,9:00,41483.58
07.06.2022,10:00,42537.39
07.06.2022,11:00,43426.2
07.06.2022,12:00,41924.05
07.06.2022,13:00,42721.21
07.06.2022,14:00,43676.33
07.06.2022,15:00,43234.7
07.06.2022,16:00,42764.07
07.06.2022,17:00,41497.62
07.06.2022,18:00,39879.34
07.06.2022,19:00,39170.7
07.06.2022,20:00,40177.45
07.06.2022,21:00,40050.94
07.06.2022,22:00,38738.73
07.06.2022,23:00,37259
08.06.2022,0:00,35012.73
08.06.2022,1:00,33298.41
08.06.2022,2:00,32150.07
08.06.2022,3:00,31302.95
08.06.2022,4:00,30970.22
08.06.2022,5:00,30045.52
08.06.2022,6:00,30389.59
08.06.2022,7:00,32871.17
08.06.2022,8:00,38444.35
08.06.2022,9:00,41454.34
08.06.2022,10:00,42397.1
08.06.2022,11:00,43265.43
08.06.2022,12:00,41735.6
08.06.2022,13:00,42366.21
08.06.2022,14:00,43279.11
08.06.2022,15:00,42744.48
08.06.2022,16:00,42573.09
08.06.2022,17:00,41486.48
08.06.2022,18:00,39793.46
08.06.2022,19:00,39504.11
08.06.2022,20:00,39932.05
08.06.2022,21:00,39893.51
08.06.2022,22:00,38498.95
08.06.2022,23:00,36621.66
09.06.2022,0:00,34584.94
09.06.2022,1:00,33133.44
09.06.2022,2:00,32048.73
09.06.2022,3:00,31370.51
09.06.2022,4:00,30811.01
09.06.2022,5:00,30044.68
09.06.2022,6:00,30057.36
09.06.2022,7:00,32684.73
09.06.2022,8:00,38117.07
09.06.2022,9:00,41246.1
09.06.2022,10:00,42460.27
09.06.2022,11:00,43042.69
09.06.2022,12:00,41405.34
09.06.2022,13:00,42371.58
09.06.2022,14:00,43721.92
09.06.2022,15:00,43343.8
09.06.2022,16:00,42971.91
09.06.2022,17:00,42014
09.06.2022,18:00,40278.41
09.06.2022,19:00,39487.79
09.06.2022,20:00,40385.86
09.06.2022,21:00,40235.55
09.06.2022,22:00,38405.14
09.06.2022,23:00,37385.01
10.06.2022,0:00,35164.68
10.06.2022,1:00,33597.35
10.06.2022,2:00,32330.25
10.06.2022,3:00,31585.78
10.06.2022,4:00,31053.41
10.06.2022,5:00,30337.12
10.06.2022,6:00,30488.27
10.06.2022,7:00,33049.97
10.06.2022,8:00,38616.74
10.06.2022,9:00,41860.68
10.06.2022,10:00,43233.88
10.06.2022,11:00,43896.38
10.06.2022,12:00,41879.25
10.06.2022,13:00,41730.27
10.06.2022,14:00,44110.37
10.06.2022,15:00,43410.12
10.06.2022,16:00,43166.48
10.06.2022,17:00,42253.84
10.06.2022,18:00,40414.64
10.06.2022,19:00,39542.23
10.06.2022,20:00,40162.85
10.06.2022,21:00,40081.01
10.06.2022,22:00,38924.18
10.06.2022,23:00,37306.1
11.06.2022,0:00,35262.94
11.06.2022,1:00,33514.46
11.06.2022,2:00,32162.56
11.06.2022,3:00,31545.32
11.06.2022,4:00,31011.7
11.06.2022,5:00,29912.87
11.06.2022,6:00,29904.29
11.06.2022,7:00,31497.42
11.06.2022,8:00,35479.56
11.06.2022,9:00,38207.87
11.06.2022,10:00,39982.67
11.06.2022,11:00,40884.92
11.06.2022,12:00,40121.72
11.06.2022,13:00,40486.22
11.06.2022,14:00,40276.76
11.06.2022,15:00,39571.88
11.06.2022,16:00,38809.61
11.06.2022,17:00,37978.21
11.06.2022,18:00,37191.73
11.06.2022,19:00,37113.46
11.06.2022,20:00,38203.24
11.06.2022,21:00,38006.95
11.06.2022,22:00,36361.51
11.06.2022,23:00,35392.65
12.06.2022,0:00,33249.92
12.06.2022,1:00,31582.86
12.06.2022,2:00,30099.31
12.06.2022,3:00,29189.68
12.06.2022,4:00,28767.25
12.06.2022,5:00,27194.57
12.06.2022,6:00,27175.54
12.06.2022,7:00,27528.57
12.06.2022,8:00,29150.45
12.06.2022,9:00,31000.08
12.06.2022,10:00,33019.8
12.06.2022,11:00,33905.6
12.06.2022,12:00,33892.07
12.06.2022,13:00,33945.92
12.06.2022,14:00,33972.63
12.06.2022,15:00,33374.14
12.06.2022,16:00,32769.87
12.06.2022,17:00,32723.36
12.06.2022,18:00,32632.49
12.06.2022,19:00,32986.7
12.06.2022,20:00,34793.11
12.06.2022,21:00,35140.54
12.06.2022,22:00,34214.97
12.06.2022,23:00,32922.77
13.06.2022,0:00,31367.64
13.06.2022,1:00,30108.29
13.06.2022,2:00,28858.39
13.06.2022,3:00,28527.87
13.06.2022,4:00,28184.72
13.06.2022,5:00,27395.68
13.06.2022,6:00,27772.49
13.06.2022,7:00,29940.26
13.06.2022,8:00,36739.09
13.06.2022,9:00,40084.82
13.06.2022,10:00,41550
13.06.2022,11:00,42300.21
13.06.2022,12:00,41379.3
13.06.2022,13:00,42262.8
13.06.2022,14:00,43313.63
13.06.2022,15:00,42869.67
13.06.2022,16:00,42329.91
13.06.2022,17:00,41201.9
13.06.2022,18:00,39202.89
13.06.2022,19:00,38480.19
13.06.2022,20:00,39204.68
13.06.2022,21:00,39248.22
13.06.2022,22:00,37897.64
13.06.2022,23:00,36508.25
14.06.2022,0:00,34471.42
14.06.2022,1:00,32961.06
14.06.2022,2:00,31781.97
14.06.2022,3:00,30963.93
14.06.2022,4:00,30572.18
14.06.2022,5:00,29705.46
14.06.2022,6:00,30021.01
14.06.2022,7:00,32013.75
14.06.2022,8:00,38018.86
14.06.2022,9:00,41215.99
14.06.2022,10:00,42350.6
14.06.2022,11:00,43576.2
14.06.2022,12:00,41928.51
14.06.2022,13:00,42530.12
14.06.2022,14:00,43341.69
14.06.2022,15:00,43189.08
14.06.2022,16:00,42702.21
14.06.2022,17:00,41627.89
14.06.2022,18:00,39802.9
14.06.2022,19:00,39081.17
14.06.2022,20:00,39834.31
14.06.2022,21:00,39823.76
14.06.2022,22:00,38693.7
14.06.2022,23:00,36866.84
15.06.2022,0:00,34781.98
15.06.2022,1:00,33121.5
15.06.2022,2:00,32073.58
15.06.2022,3:00,31291.66
15.06.2022,4:00,30930.19
15.06.2022,5:00,30069.03
15.06.2022,6:00,30224.2
15.06.2022,7:00,32670.02
15.06.2022,8:00,37987.53
15.06.2022,9:00,40628.57
15.06.2022,10:00,42046.8
15.06.2022,11:00,43103.52
15.06.2022,12:00,41770.54
15.06.2022,13:00,42641.6
15.06.2022,14:00,43831.42
15.06.2022,15:00,43312.9
15.06.2022,16:00,42914.51
15.06.2022,17:00,41751.46
15.06.2022,18:00,39793.63
15.06.2022,19:00,39081.72
15.06.2022,20:00,40056.07
15.06.2022,21:00,40210.55
15.06.2022,22:00,38623.83
15.06.2022,23:00,36929.88
16.06.2022,0:00,34935.31
16.06.2022,1:00,33583.86
16.06.2022,2:00,32411.57
16.06.2022,3:00,31573.25
16.06.2022,4:00,31123.74
16.06.2022,5:00,30316.96
16.06.2022,6:00,30402.01
16.06.2022,7:00,32753.5
16.06.2022,8:00,38602.8
16.06.2022,9:00,41611.51
16.06.2022,10:00,42884.29
16.06.2022,11:00,43871.18
16.06.2022,12:00,42357.82
16.06.2022,13:00,43042.16
16.06.2022,14:00,44247.34
16.06.2022,15:00,43715.68
16.06.2022,16:00,43092.21
16.06.2022,17:00,42111.01
16.06.2022,18:00,40456.26
16.06.2022,19:00,39657.34
16.06.2022,20:00,40478.08
16.06.2022,21:00,40489.82
16.06.2022,22:00,39343.73
16.06.2022,23:00,37716.86
17.06.2022,0:00,35439.69
17.06.2022,1:00,33759.66
17.06.2022,2:00,32580.16
17.06.2022,3:00,31697.79
17.06.2022,4:00,31313.14
17.06.2022,5:00,30464.56
17.06.2022,6:00,30603.08
17.06.2022,7:00,33136.94
17.06.2022,8:00,38370.48
17.06.2022,9:00,41645.37
17.06.2022,10:00,42214.13
17.06.2022,11:00,43665.01
17.06.2022,12:00,41913.26
17.06.2022,13:00,41226.65
17.06.2022,14:00,44077.31
17.06.2022,15:00,43692.1
17.06.2022,16:00,43307.29
17.06.2022,17:00,42264.49
17.06.2022,18:00,40528.18
17.06.2022,19:00,39616.47
17.06.2022,20:00,40413.57
17.06.2022,21:00,40582.33
17.06.2022,22:00,39585.88
17.06.2022,23:00,37848.52
18.06.2022,0:00,35694.38
18.06.2022,1:00,34002.07
18.06.2022,2:00,32672.81
18.06.2022,3:00,31787.81
18.06.2022,4:00,31181.01
18.06.2022,5:00,30360.97
18.06.2022,6:00,30186.44
18.06.2022,7:00,31969.08
18.06.2022,8:00,36384.19
18.06.2022,9:00,39033.57
18.06.2022,10:00,40710.72
18.06.2022,11:00,41535.98
18.06.2022,12:00,40928.22
18.06.2022,13:00,41231.3
18.06.2022,14:00,41699.74
18.06.2022,15:00,41019.79
18.06.2022,16:00,40248.8
18.06.2022,17:00,39491
18.06.2022,18:00,38695.47
18.06.2022,19:00,38449.36
18.06.2022,20:00,39169.06
18.06.2022,21:00,39415.07
18.06.2022,22:00,37642.75
18.06.2022,23:00,36391.76
19.06.2022,0:00,34133.12
19.06.2022,1:00,32452.96
19.06.2022,2:00,31285.85
19.06.2022,3:00,30416.02
19.06.2022,4:00,29774.56
19.06.2022,5:00,28570.32
19.06.2022,6:00,28283.01
19.06.2022,7:00,28971.49
19.06.2022,8:00,30503.06
19.06.2022,9:00,32476.94
19.06.2022,10:00,34476.22
19.06.2022,11:00,35289.4
19.06.2022,12:00,35259.79
19.06.2022,13:00,35771.41
19.06.2022,14:00,35770.32
19.06.2022,15:00,35565.73
19.06.2022,16:00,35275.36
19.06.2022,17:00,34851.83
19.06.2022,18:00,35019.27
19.06.2022,19:00,35043.37
19.06.2022,20:00,36298.14
19.06.2022,21:00,36715.97
19.06.2022,22:00,35851.13
19.06.2022,23:00,34444.16
20.06.2022,0:00,32989.06
20.06.2022,1:00,31579.03
20.06.2022,2:00,30470.46
20.06.2022,3:00,29803.39
20.06.2022,4:00,29467.44
20.06.2022,5:00,28636.38
20.06.2022,6:00,28929.85
20.06.2022,7:00,31692.14
20.06.2022,8:00,38191.43
20.06.2022,9:00,41538.89
20.06.2022,10:00,41992.68
20.06.2022,11:00,42972.93
20.06.2022,12:00,43486.88
20.06.2022,13:00,44328
20.06.2022,14:00,45194.24
20.06.2022,15:00,44761.32
20.06.2022,16:00,44269.67
20.06.2022,17:00,42974.81
20.06.2022,18:00,41277.38
20.06.2022,19:00,40403.69
20.06.2022,20:00,41398.79
20.06.2022,21:00,41496.56
20.06.2022,22:00,40063.44
20.06.2022,23:00,38202.76
21.06.2022,0:00,36160.63
21.06.2022,1:00,34606.66
21.06.2022,2:00,33513.26
21.06.2022,3:00,32727.99
21.06.2022,4:00,32235.93
21.06.2022,5:00,31121.9
21.06.2022,6:00,31106.34
21.06.2022,7:00,33278.11
21.06.2022,8:00,38974.01
21.06.2022,9:00,42194.38
21.06.2022,10:00,43564.83
21.06.2022,11:00,44416.03
21.06.2022,12:00,43015.97
21.06.2022,13:00,43846.51
21.06.2022,14:00,44597.6
21.06.2022,15:00,43836.1
21.06.2022,16:00,43269.31
21.06.2022,17:00,42001.6
21.06.2022,18:00,40171.28
21.06.2022,19:00,39100.22
21.06.2022,20:00,39879.77
21.06.2022,21:00,40077.12
21.06.2022,22:00,39132.67
21.06.2022,23:00,37616.1
22.06.2022,0:00,35534.74
22.06.2022,1:00,34099.3
22.06.2022,2:00,33054.64
22.06.2022,3:00,32192.1
22.06.2022,4:00,31855.28
22.06.2022,5:00,31062.53
22.06.2022,6:00,31166.37
22.06.2022,7:00,33712.01
22.06.2022,8:00,39584.39
22.06.2022,9:00,42588.81
22.06.2022,10:00,44147.36
22.06.2022,11:00,45194.58
22.06.2022,12:00,43895.88
22.06.2022,13:00,44966.1
22.06.2022,14:00,46040.55
22.06.2022,15:00,45296.13
22.06.2022,16:00,45127.58
22.06.2022,17:00,44059.37
22.06.2022,18:00,42264.77
22.06.2022,19:00,41283.42
22.06.2022,20:00,41827.15
22.06.2022,21:00,41877.97
22.06.2022,22:00,40716.59
22.06.2022,23:00,39151.14
23.06.2022,0:00,36633.46
23.06.2022,1:00,35106.21
23.06.2022,2:00,33667.79
23.06.2022,3:00,32758.85
23.06.2022,4:00,32237.4
23.06.2022,5:00,31271.78
23.06.2022,6:00,31495.26
23.06.2022,7:00,33631
23.06.2022,8:00,39689.99
23.06.2022,9:00,43194.39
23.06.2022,10:00,44817.02
23.06.2022,11:00,45636.55
23.06.2022,12:00,44430.72
23.06.2022,13:00,45428.07
23.06.2022,14:00,46600.6
23.06.2022,15:00,45924.77
23.06.2022,16:00,45471.6
23.06.2022,17:00,44157.31
23.06.2022,18:00,42057.32
23.06.2022,19:00,41537.88
23.06.2022,20:00,42246.28
23.06.2022,21:00,42181.27
23.06.2022,22:00,41099.05
23.06.2022,23:00,39332.93
24.06.2022,0:00,36913.06
24.06.2022,1:00,35506.07
24.06.2022,2:00,33986.33
24.06.2022,3:00,33239.21
24.06.2022,4:00,32900.52
24.06.2022,5:00,31716.95
24.06.2022,6:00,31893.09
24.06.2022,7:00,34243.07
24.06.2022,8:00,40141.04
24.06.2022,9:00,43434.17
24.06.2022,10:00,44580.08
24.06.2022,11:00,45424.15
24.06.2022,12:00,43537.25
24.06.2022,13:00,42920.58
24.06.2022,14:00,45122.75
24.06.2022,15:00,44558.98
24.06.2022,16:00,43513.62
24.06.2022,17:00,42380.76
24.06.2022,18:00,40782.35
24.06.2022,19:00,40038.35
24.06.2022,20:00,40602.44
24.06.2022,21:00,40751.67
24.06.2022,22:00,39712.28
24.06.2022,23:00,38029.83
25.06.2022,0:00,36011.68
25.06.2022,1:00,34353.68
25.06.2022,2:00,33299.78
25.06.2022,3:00,32441.04
25.06.2022,4:00,31728.35
25.06.2022,5:00,30507.31
25.06.2022,6:00,30354.35
25.06.2022,7:00,31841.29
25.06.2022,8:00,36220.93
25.06.2022,9:00,39169.54
25.06.2022,10:00,40804.48
25.06.2022,11:00,41691.91
25.06.2022,12:00,40891.65
25.06.2022,13:00,41293.73
25.06.2022,14:00,41444.89
25.06.2022,15:00,40860.28
25.06.2022,16:00,40020.7
25.06.2022,17:00,39385.46
25.06.2022,18:00,38733.25
25.06.2022,19:00,38481.19
25.06.2022,20:00,39266.15
25.06.2022,21:00,39505.6
25.06.2022,22:00,38095.17
25.06.2022,23:00,36586.57
26.06.2022,0:00,34412.65
26.06.2022,1:00,32788.37
26.06.2022,2:00,31433.29
26.06.2022,3:00,30528.75
26.06.2022,4:00,29717.36
26.06.2022,5:00,28308.67
26.06.2022,6:00,28249.24
26.06.2022,7:00,28757.85
26.06.2022,8:00,30399.03
26.06.2022,9:00,32761.07
26.06.2022,10:00,34555.47
26.06.2022,11:00,35307.92
26.06.2022,12:00,35611.22
26.06.2022,13:00,35968.29
26.06.2022,14:00,36047.76
26.06.2022,15:00,35568.86
26.06.2022,16:00,35038.47
26.06.2022,17:00,34809.96
26.06.2022,18:00,34865.34
26.06.2022,19:00,35121.31
26.06.2022,20:00,36383.08
26.06.2022,21:00,36924.55
26.06.2022,22:00,36094.64
26.06.2022,23:00,34840.2
27.06.2022,0:00,33283.01
27.06.2022,1:00,31852.05
27.06.2022,2:00,30627.74
27.06.2022,3:00,29998.61
27.06.2022,4:00,29512.76
27.06.2022,5:00,28624.98
27.06.2022,6:00,28974.08
27.06.2022,7:00,31924.62
27.06.2022,8:00,38250.14
27.06.2022,9:00,41752.13
27.06.2022,10:00,43237.11
27.06.2022,11:00,44318.69
27.06.2022,12:00,42951.68
27.06.2022,13:00,43871.85
27.06.2022,14:00,44163.43
27.06.2022,15:00,44334.02
27.06.2022,16:00,44019.61
27.06.2022,17:00,42905.47
27.06.2022,18:00,40932.17
27.06.2022,19:00,40440.68
